,Data,Open,High,Low,Close,Vol
4017,2022-07-22 17:49:59,0.02645,0.02645,0.02645,0.02645,20000
4018,2022-07-22 17:59:03,0.0264,0.02645,0.0264,0.02645,100000
4019,2022-07-22 18:19:59,0.02645,0.02645,0.02645,0.02645,250000
4020,2022-07-22 18:26:07,0.02655,0.02655,0.0265,0.0265,1600000
4021,2022-07-25 09:59:59,0.0265,0.0265,0.0265,0.0265,10000
4022,2022-07-25 10:09:59,0.0265,0.02655,0.02645,0.02645,170000
4023,2022-07-25 10:19:59,0.02645,0.02645,0.0264,0.0264,1800000
4024,2022-07-25 10:29:59,0.02645,0.0265,0.0264,0.0265,7660000
4025,2022-07-25 10:39:59,0.0265,0.0265,0.0264,0.0264,4220000
4026,2022-07-25 10:49:59,0.0265,0.0265,0.0264,0.02645,60000
4027,2022-07-25 10:59:59,0.02645,0.02645,0.02625,0.0264,5870000
4028,2022-07-25 11:09:59,0.0264,0.0264,0.02625,0.02625,3970000
4029,2022-07-25 11:19:59,0.02625,0.02635,0.02625,0.0263,320000
4030,2022-07-25 11:29:59,0.02635,0.02635,0.02625,0.02635,40000
4031,2022-07-25 11:39:59,0.02635,0.0264,0.02625,0.0264,1370000
4032,2022-07-25 11:49:59,0.0263,0.0264,0.0263,0.0264,60000
4033,2022-07-25 11:59:59,0.0263,0.02635,0.02625,0.02635,740000
4034,2022-07-25 12:09:59,0.02635,0.02635,0.02625,0.02625,1910000
4035,2022-07-25 12:19:59,0.02635,0.02635,0.02625,0.02635,340000
4036,2022-07-25 12:29:59,0.0263,0.0263,0.0263,0.0263,390000
4037,2022-07-25 12:49:59,0.0263,0.02635,0.0263,0.02635,80000
4038,2022-07-25 12:59:59,0.02635,0.02635,0.02635,0.02635,60000
4039,2022-07-25 13:09:59,0.02635,0.02645,0.0263,0.02635,6340000
4040,2022-07-25 13:19:59,0.02635,0.0264,0.0263,0.0264,1800000
4041,2022-07-25 13:29:59,0.02645,0.02645,0.02635,0.02635,120000
4042,2022-07-25 13:39:59,0.02645,0.02645,0.02645,0.02645,740000
4043,2022-07-25 13:49:59,0.02645,0.02645,0.02645,0.02645,710000
4044,2022-07-25 13:56:02,0.02645,0.02645,0.02645,0.02645,20000
4045,2022-07-25 14:09:59,0.02645,0.0267,0.02645,0.02655,14930000
4046,2022-07-25 14:19:59,0.0267,0.0268,0.0267,0.0268,1010000
4047,2022-07-25 14:29:59,0.0268,0.02695,0.0268,0.02695,6710000
4048,2022-07-25 14:39:59,0.02695,0.027,0.02675,0.02675,4330000
4049,2022-07-25 14:49:59,0.0267,0.0267,0.0265,0.02655,5760000
4050,2022-07-25 14:59:59,0.0267,0.0267,0.02655,0.0266,1230000
4051,2022-07-25 15:09:59,0.0266,0.0266,0.0266,0.0266,60000
4052,2022-07-25 15:19:59,0.02655,0.0269,0.0265,0.0269,700000
4053,2022-07-25 15:29:59,0.0269,0.0269,0.0268,0.0268,150000
4054,2022-07-25 15:39:59,0.0269,0.0269,0.0269,0.0269,10000
4055,2022-07-25 15:49:59,0.0269,0.0269,0.0269,0.0269,510000
4056,2022-07-25 15:59:59,0.0269,0.0269,0.0269,0.0269,390000
4057,2022-07-25 16:09:59,0.0269,0.0269,0.0267,0.0267,330000
4058,2022-07-25 16:19:59,0.0267,0.027,0.0267,0.027,10730000
4059,2022-07-25 16:29:59,0.027,0.027,0.0269,0.0269,200000
4060,2022-07-25 16:39:59,0.0269,0.0269,0.0269,0.0269,10000
4061,2022-07-25 16:49:59,0.0269,0.0269,0.0269,0.0269,110000
4062,2022-07-25 16:59:59,0.0269,0.0269,0.0269,0.0269,50000
4063,2022-07-25 17:09:59,0.0269,0.0269,0.0269,0.0269,10000
4064,2022-07-25 17:19:59,0.0268,0.0269,0.0267,0.02685,880000
4065,2022-07-25 17:29:59,0.0269,0.02695,0.0267,0.0269,15990000
4066,2022-07-25 17:39:59,0.02695,0.02695,0.0268,0.0268,40000
4067,2022-07-25 17:49:07,0.0267,0.0268,0.0266,0.0267,2220000
4068,2022-07-25 18:09:59,0.0266,0.0266,0.0266,0.0266,50000
4069,2022-07-25 18:19:59,0.0267,0.0268,0.0267,0.0268,50000
4070,2022-07-25 18:29:59,0.02675,0.02675,0.0266,0.0267,1220000
4071,2022-07-25 18:39:59,0.0268,0.02685,0.0267,0.0267,1630000
4072,2022-07-25 18:48:07,0.027,0.027,0.027,0.027,20870000
4073,2022-07-26 10:09:59,0.02705,0.0272,0.0269,0.0272,1300000
4074,2022-07-26 10:19:59,0.02705,0.0272,0.02695,0.02695,9210000
4075,2022-07-26 10:29:59,0.0269,0.02715,0.0268,0.02695,13410000
4076,2022-07-26 10:39:59,0.02695,0.02695,0.02675,0.02695,2400000
4077,2022-07-26 10:49:59,0.0269,0.02695,0.0267,0.0269,3150000
4078,2022-07-26 10:59:01,0.0269,0.02695,0.0268,0.02695,570000
4079,2022-07-26 11:09:59,0.02685,0.02685,0.02685,0.02685,190000
4080,2022-07-26 11:19:59,0.0269,0.0275,0.0269,0.02745,48400000
4081,2022-07-26 11:29:59,0.0274,0.0275,0.0273,0.0274,16920000
4082,2022-07-26 11:39:59,0.0273,0.0274,0.02705,0.0273,7640000
4083,2022-07-26 11:49:59,0.0272,0.0272,0.027,0.02705,12020000
4084,2022-07-26 11:56:02,0.02705,0.02715,0.02705,0.02705,160000
4085,2022-07-26 12:09:59,0.02715,0.02715,0.02705,0.02705,1310000
4086,2022-07-26 12:19:59,0.0271,0.02725,0.0271,0.0271,2720000
4087,2022-07-26 12:29:59,0.02715,0.0272,0.02715,0.02715,280000
4088,2022-07-26 12:39:59,0.02715,0.02745,0.02715,0.02745,2380000
4089,2022-07-26 12:49:59,0.0274,0.0274,0.0272,0.0272,1420000
4090,2022-07-26 12:54:12,0.0272,0.02725,0.0272,0.02725,50000
4091,2022-07-26 13:09:59,0.02725,0.0273,0.0272,0.0273,970000
4092,2022-07-26 13:19:59,0.0273,0.0273,0.02725,0.02725,3010000
4093,2022-07-26 13:29:59,0.0272,0.0273,0.02715,0.0273,4920000
4094,2022-07-26 13:39:59,0.0272,0.0273,0.02715,0.02715,3300000
4095,2022-07-26 13:49:59,0.02725,0.0273,0.02715,0.02715,770000
4096,2022-07-26 13:57:02,0.0273,0.0273,0.0273,0.0273,20000
4097,2022-07-26 14:09:59,0.0273,0.0273,0.0273,0.0273,380000
4098,2022-07-26 14:19:59,0.0272,0.02725,0.02715,0.02725,80000
4099,2022-07-26 14:39:59,0.0272,0.0273,0.0272,0.0273,1010000
4100,2022-07-26 14:49:59,0.0272,0.0272,0.02715,0.02715,2440000
4101,2022-07-26 14:58:12,0.0273,0.0273,0.02715,0.02715,470000
4102,2022-07-26 15:09:59,0.02715,0.0273,0.02715,0.0273,120000
4103,2022-07-26 15:19:59,0.0273,0.0273,0.0273,0.0273,110000
4104,2022-07-26 15:29:59,0.0273,0.0273,0.0272,0.0272,1070000
4105,2022-07-26 15:39:59,0.0273,0.0273,0.02725,0.02725,7400000
4106,2022-07-26 15:49:59,0.0273,0.0273,0.02715,0.0272,3670000
4107,2022-07-26 15:59:02,0.0272,0.0273,0.0272,0.0273,510000
4108,2022-07-26 16:09:59,0.0273,0.0273,0.02715,0.02715,4130000
4109,2022-07-26 16:19:59,0.02715,0.0272,0.02715,0.0272,3420000
4110,2022-07-26 16:29:59,0.0272,0.0272,0.02705,0.02715,2600000
4111,2022-07-26 16:39:59,0.0271,0.0272,0.027,0.0272,730000
4112,2022-07-26 16:49:59,0.0272,0.0272,0.0272,0.0272,10000
4113,2022-07-26 16:58:07,0.0272,0.0272,0.0272,0.0272,890000
4114,2022-07-26 17:09:59,0.02725,0.0273,0.0272,0.0272,1040000
4115,2022-07-26 17:19:59,0.0273,0.0273,0.0272,0.0273,2630000
4116,2022-07-26 17:29:59,0.0273,0.0273,0.0273,0.0273,1250000
4117,2022-07-26 17:39:59,0.0273,0.02735,0.0273,0.02735,410000
4118,2022-07-26 17:49:59,0.02735,0.02745,0.0273,0.0274,16350000
4119,2022-07-26 17:59:59,0.0274,0.0277,0.0274,0.0277,3130000
4120,2022-07-26 18:09:59,0.02755,0.02765,0.02755,0.0276,13390000
4121,2022-07-26 18:19:59,0.02765,0.0281,0.02765,0.028,24460000
4122,2022-07-26 18:29:59,0.02805,0.02805,0.0278,0.028,2890000
4123,2022-07-26 18:39:59,0.028,0.0281,0.0278,0.028,6950000
4124,2022-07-26 18:49:59,0.028,0.028,0.028,0.028,1000000
4125,2022-07-27 10:09:59,0.0286,0.0286,0.0281,0.0282,22490000
4126,2022-07-27 10:19:59,0.0284,0.0284,0.02805,0.02805,10070000
4127,2022-07-27 10:29:59,0.02805,0.02815,0.0276,0.028,2440000
4128,2022-07-27 10:39:59,0.0279,0.0279,0.02765,0.0279,10150000
4129,2022-07-27 10:49:59,0.02785,0.0279,0.02775,0.02775,370000
4130,2022-07-27 10:58:07,0.02775,0.02775,0.02765,0.02765,30000
4131,2022-07-27 11:09:59,0.02775,0.02775,0.0275,0.02765,4660000
4132,2022-07-27 11:19:59,0.02755,0.0276,0.02755,0.02755,680000
4133,2022-07-27 11:29:59,0.02755,0.0276,0.02755,0.0276,520000
4134,2022-07-27 11:39:59,0.02765,0.0277,0.02765,0.0277,1050000
4135,2022-07-27 11:49:59,0.0277,0.0277,0.0276,0.0277,230000
4136,2022-07-27 11:59:59,0.02765,0.02785,0.02765,0.02785,650000
4137,2022-07-27 12:09:59,0.02785,0.0279,0.0278,0.02785,1340000
4138,2022-07-27 12:19:59,0.0279,0.0279,0.0278,0.0279,30000
4139,2022-07-27 12:29:59,0.0279,0.028,0.02765,0.02785,5560000
4140,2022-07-27 12:39:59,0.02795,0.028,0.02795,0.028,530000
4141,2022-07-27 12:49:59,0.02805,0.0281,0.028,0.028,2780000
4142,2022-07-27 12:59:59,0.028,0.02855,0.028,0.0284,19200000
4143,2022-07-27 13:09:59,0.0284,0.02865,0.0282,0.02865,7510000
4144,2022-07-27 13:19:59,0.0286,0.02865,0.02835,0.0285,8720000
4145,2022-07-27 13:29:59,0.02835,0.02845,0.02825,0.02825,3960000
4146,2022-07-27 13:39:59,0.02835,0.02835,0.02835,0.02835,60000
4147,2022-07-27 13:49:59,0.02825,0.0285,0.02815,0.0285,3660000
4148,2022-07-27 13:55:07,0.0283,0.02835,0.0283,0.0283,30000
4149,2022-07-27 14:09:59,0.02835,0.0284,0.0283,0.0284,90000
4150,2022-07-27 14:19:59,0.02835,0.02835,0.02775,0.02785,26320000
4151,2022-07-27 14:29:59,0.02795,0.028,0.02775,0.02785,5590000
4152,2022-07-27 14:39:59,0.02775,0.02775,0.0276,0.0276,2800000
4153,2022-07-27 14:49:59,0.02765,0.0277,0.02765,0.0277,60000
4154,2022-07-27 14:59:07,0.02775,0.02775,0.02775,0.02775,70000
4155,2022-07-27 15:09:59,0.02775,0.0278,0.02775,0.0278,150000
4156,2022-07-27 15:19:59,0.0277,0.02775,0.02765,0.02765,100000
4157,2022-07-27 15:29:59,0.02765,0.0278,0.02765,0.0278,280000
4158,2022-07-27 15:39:59,0.0278,0.0278,0.0277,0.0277,940000
4159,2022-07-27 15:49:59,0.0278,0.0278,0.0278,0.0278,10000
4160,2022-07-27 15:59:59,0.0277,0.0278,0.0277,0.0278,120000
4161,2022-07-27 16:09:59,0.0278,0.0278,0.0277,0.0277,110000
4162,2022-07-27 16:19:59,0.0278,0.0278,0.0278,0.0278,40000
4163,2022-07-27 16:29:59,0.0277,0.0277,0.02765,0.02765,2500000
4164,2022-07-27 16:39:59,0.0278,0.0278,0.02765,0.02765,1190000
4165,2022-07-27 16:49:59,0.02765,0.0277,0.02765,0.0277,210000
4166,2022-07-27 16:57:03,0.0278,0.0278,0.0277,0.02775,2350000
4167,2022-07-27 17:09:59,0.0278,0.0278,0.0278,0.0278,10000
4168,2022-07-27 17:19:59,0.0278,0.0278,0.0278,0.0278,20000
4169,2022-07-27 17:29:59,0.0278,0.0278,0.0278,0.0278,50000
4170,2022-07-27 17:39:59,0.0278,0.0278,0.02775,0.02775,60000
4171,2022-07-27 17:49:59,0.0278,0.0278,0.0278,0.0278,40000
4172,2022-07-27 17:58:07,0.0278,0.0278,0.02775,0.0278,30000
4173,2022-07-27 18:09:59,0.0278,0.0278,0.0278,0.0278,20000
4174,2022-07-27 18:29:59,0.0278,0.02785,0.0278,0.0278,5010000
4175,2022-07-27 18:39:59,0.0278,0.0278,0.0278,0.0278,90000
4176,2022-07-27 18:46:03,0.02775,0.02775,0.02775,0.02775,400000
4177,2022-07-28 10:09:59,0.02795,0.02795,0.0277,0.0277,260000
4178,2022-07-28 10:19:59,0.0278,0.028,0.02765,0.0278,6000000
4179,2022-07-28 10:29:59,0.0278,0.0279,0.0276,0.0276,3600000
4180,2022-07-28 10:39:59,0.02775,0.0284,0.02775,0.02785,2620000
4181,2022-07-28 10:49:59,0.02795,0.02795,0.02795,0.02795,10000
4182,2022-07-28 10:59:06,0.02795,0.02825,0.02795,0.0281,500000
4183,2022-07-28 11:09:59,0.0281,0.02845,0.02795,0.02795,2310000
4184,2022-07-28 11:19:59,0.028,0.02815,0.02785,0.02785,680000
4185,2022-07-28 11:29:59,0.0279,0.0279,0.0279,0.0279,20000
4186,2022-07-28 11:39:59,0.02785,0.02785,0.02775,0.02775,700000
4187,2022-07-28 11:49:59,0.0277,0.0277,0.02755,0.02755,3600000
4188,2022-07-28 11:51:07,0.02765,0.02765,0.02765,0.02765,230000
4189,2022-07-28 12:09:59,0.02765,0.02765,0.02765,0.02765,110000
4190,2022-07-28 12:19:59,0.02755,0.02765,0.0275,0.0276,1150000
4191,2022-07-28 12:29:59,0.02755,0.02765,0.02755,0.02765,20000
4192,2022-07-28 12:39:59,0.02765,0.02765,0.0273,0.0274,5040000
4193,2022-07-28 12:52:02,0.02745,0.02745,0.02745,0.02745,20000
4194,2022-07-28 13:09:59,0.0275,0.02805,0.0275,0.02795,41250000
4195,2022-07-28 13:19:59,0.02795,0.0286,0.0279,0.0284,35420000
4196,2022-07-28 13:29:59,0.0285,0.0289,0.0279,0.0286,38580000
4197,2022-07-28 13:39:59,0.0286,0.02865,0.02855,0.0286,240000
4198,2022-07-28 13:49:59,0.02855,0.02875,0.02785,0.02855,1620000
4199,2022-07-28 13:58:02,0.0281,0.0283,0.02765,0.0281,8260000
4200,2022-07-28 14:09:59,0.02815,0.0282,0.028,0.0281,260000
4201,2022-07-28 14:19:59,0.02805,0.02825,0.02805,0.0282,4200000
4202,2022-07-28 14:29:59,0.0282,0.02825,0.02805,0.02825,12100000
4203,2022-07-28 14:39:59,0.02825,0.0286,0.02825,0.02825,17010000
4204,2022-07-28 14:49:59,0.0282,0.0283,0.0281,0.0283,15040000
4205,2022-07-28 14:59:59,0.0282,0.02825,0.028,0.0282,2700000
4206,2022-07-28 15:09:59,0.0282,0.02855,0.0282,0.0285,14100000
4207,2022-07-28 15:19:59,0.02855,0.0286,0.02845,0.02845,1670000
4208,2022-07-28 15:29:59,0.02855,0.02875,0.02845,0.02865,3590000
4209,2022-07-28 15:39:59,0.0287,0.02885,0.02855,0.0287,10700000
4210,2022-07-28 15:49:59,0.02865,0.0287,0.0286,0.0286,1830000
4211,2022-07-28 15:59:59,0.0286,0.0287,0.02845,0.0285,1610000
4212,2022-07-28 16:09:59,0.02845,0.02845,0.02835,0.0284,190000
4213,2022-07-28 16:19:59,0.0284,0.0284,0.02825,0.02825,5430000
4214,2022-07-28 16:29:59,0.0283,0.0284,0.0283,0.0283,4190000
4215,2022-07-28 16:39:59,0.0284,0.0284,0.02805,0.02805,5080000
4216,2022-07-28 16:49:59,0.02815,0.0282,0.02815,0.02815,1070000
4217,2022-07-28 16:59:59,0.02815,0.0282,0.028,0.028,5740000
4218,2022-07-28 17:09:59,0.0281,0.02815,0.02775,0.028,3010000
4219,2022-07-28 17:19:59,0.028,0.028,0.028,0.028,30000
4220,2022-07-28 17:29:59,0.028,0.02805,0.028,0.02805,320000
4221,2022-07-28 17:39:59,0.02805,0.0284,0.02805,0.0284,15080000
4222,2022-07-28 17:49:59,0.02835,0.02835,0.0281,0.0281,110000
4223,2022-07-28 17:59:59,0.0281,0.0285,0.0281,0.0281,1400000
4224,2022-07-28 18:09:59,0.0284,0.0284,0.0281,0.0281,470000
4225,2022-07-28 18:19:59,0.0282,0.0283,0.0282,0.02825,9410000
4226,2022-07-28 18:29:59,0.02825,0.0283,0.0282,0.0283,3240000
4227,2022-07-28 18:39:59,0.0283,0.0284,0.0282,0.0282,590000
4228,2022-07-28 18:49:03,0.0282,0.0282,0.0282,0.0282,10000
4229,2022-07-29 09:59:59,0.02805,0.02805,0.02805,0.02805,20000
4230,2022-07-29 10:09:59,0.02845,0.02845,0.02805,0.0281,3230000
4231,2022-07-29 10:19:59,0.0282,0.0283,0.02815,0.02815,160000
4232,2022-07-29 10:29:59,0.02825,0.02835,0.02825,0.0283,580000
4233,2022-07-29 10:39:59,0.0284,0.0285,0.0283,0.0285,6100000
4234,2022-07-29 10:49:59,0.0284,0.0285,0.0284,0.0284,5770000
4235,2022-07-29 10:58:02,0.0285,0.0288,0.0285,0.0288,10580000
4236,2022-07-29 11:09:59,0.02875,0.02875,0.02825,0.0285,11680000
4237,2022-07-29 11:19:59,0.0285,0.02855,0.0283,0.0284,340000
4238,2022-07-29 11:29:59,0.0285,0.02865,0.0285,0.0286,2050000
4239,2022-07-29 11:39:59,0.0286,0.0286,0.0285,0.0285,90000
4240,2022-07-29 11:49:59,0.0285,0.0285,0.0284,0.0284,1020000
4241,2022-07-29 11:59:59,0.0285,0.0285,0.0285,0.0285,50000
4242,2022-07-29 12:09:59,0.0284,0.02845,0.02835,0.02845,250000
4243,2022-07-29 12:29:59,0.02835,0.02845,0.02815,0.02845,1730000
4244,2022-07-29 12:39:59,0.02845,0.0285,0.0283,0.02845,10030000
4245,2022-07-29 12:49:59,0.0284,0.02845,0.0283,0.02845,430000
4246,2022-07-29 12:59:59,0.02845,0.02845,0.0284,0.0284,40000
4247,2022-07-29 13:19:59,0.0284,0.02845,0.0283,0.02845,5330000
4248,2022-07-29 13:29:59,0.02845,0.02845,0.02845,0.02845,40000
4249,2022-07-29 13:39:59,0.02845,0.02845,0.02835,0.02835,740000
4250,2022-07-29 13:49:59,0.02835,0.02845,0.0283,0.02845,220000
4251,2022-07-29 13:59:02,0.02845,0.02845,0.0283,0.0283,980000
4252,2022-07-29 14:09:59,0.0284,0.0284,0.02825,0.02835,110000
4253,2022-07-29 14:29:59,0.0284,0.0284,0.0284,0.0284,90000
4254,2022-07-29 14:39:59,0.02835,0.02845,0.02825,0.02845,2270000
4255,2022-07-29 14:59:59,0.02845,0.02845,0.0283,0.0283,2100000
4256,2022-07-29 15:09:59,0.0283,0.0283,0.0283,0.0283,10000
4257,2022-07-29 15:19:59,0.0283,0.0283,0.02825,0.02825,150000
4258,2022-07-29 15:29:59,0.02825,0.02845,0.02825,0.0284,14440000
4259,2022-07-29 15:39:59,0.0284,0.0284,0.0284,0.0284,80000
4260,2022-07-29 15:49:59,0.02845,0.02845,0.02825,0.02825,340000
4261,2022-07-29 15:59:59,0.0283,0.0283,0.0283,0.0283,110000
4262,2022-07-29 16:19:59,0.0284,0.0284,0.0283,0.0283,30000
4263,2022-07-29 16:29:59,0.0284,0.0284,0.0282,0.0282,500000
4264,2022-07-29 16:39:59,0.0283,0.0283,0.02815,0.02815,10930000
4265,2022-07-29 16:59:59,0.02815,0.0282,0.028,0.028,14900000
4266,2022-07-29 17:19:59,0.02795,0.02805,0.02785,0.02805,500000
4267,2022-07-29 17:29:59,0.02805,0.02815,0.02805,0.02805,50000
4268,2022-07-29 17:39:59,0.02805,0.0281,0.02795,0.028,500000
4269,2022-07-29 17:49:59,0.0281,0.0281,0.0281,0.0281,40000
4270,2022-07-29 17:57:07,0.0281,0.02815,0.0281,0.0281,460000
4271,2022-07-29 18:19:59,0.0281,0.02825,0.0281,0.02825,2040000
4272,2022-07-29 18:29:59,0.02825,0.02825,0.02815,0.02825,1670000
4273,2022-07-29 18:39:59,0.02815,0.02825,0.02815,0.02825,240000
4274,2022-07-29 18:46:08,0.02825,0.02825,0.02825,0.02825,3000000
4275,2022-08-01 09:59:59,0.02865,0.02865,0.02865,0.02865,20000
4276,2022-08-01 10:09:59,0.02835,0.0285,0.0282,0.0282,2220000
4277,2022-08-01 10:19:59,0.02825,0.02835,0.0282,0.0282,1370000
4278,2022-08-01 10:29:59,0.0282,0.0282,0.0282,0.0282,20000
4279,2022-08-01 10:39:59,0.02825,0.02825,0.0281,0.0281,30000
4280,2022-08-01 10:49:59,0.0281,0.02815,0.02805,0.02805,1230000
4281,2022-08-01 10:59:02,0.02805,0.02815,0.02805,0.02815,1240000
4282,2022-08-01 11:09:59,0.0281,0.0281,0.02785,0.02795,1030000
4283,2022-08-01 11:19:59,0.02785,0.02795,0.02785,0.02795,50000
4284,2022-08-01 11:29:59,0.02795,0.0281,0.02795,0.0281,630000
4285,2022-08-01 11:39:59,0.02805,0.02805,0.02805,0.02805,10000
4286,2022-08-01 11:49:59,0.028,0.028,0.02795,0.028,60000
4287,2022-08-01 11:55:02,0.0279,0.028,0.02785,0.028,50000
4288,2022-08-01 12:09:59,0.0279,0.0281,0.0279,0.0281,240000
4289,2022-08-01 12:19:59,0.028,0.028,0.02785,0.028,160000
4290,2022-08-01 12:29:59,0.02795,0.02805,0.02795,0.02805,30000
4291,2022-08-01 12:39:59,0.02805,0.0281,0.02795,0.0281,130000
4292,2022-08-01 12:44:02,0.02795,0.02795,0.02795,0.02795,50000
4293,2022-08-01 12:59:02,0.0281,0.02815,0.0281,0.02815,5000000
4294,2022-08-01 13:09:59,0.0281,0.0281,0.028,0.028,360000
4295,2022-08-01 13:19:59,0.02795,0.0281,0.02795,0.028,1090000
4296,2022-08-01 13:39:59,0.028,0.028,0.02795,0.028,70000
4297,2022-08-01 13:49:59,0.02795,0.0281,0.02795,0.028,3760000
4298,2022-08-01 13:57:12,0.02795,0.0281,0.02795,0.0281,20000
4299,2022-08-01 14:09:59,0.02795,0.02795,0.02795,0.02795,10000
4300,2022-08-01 14:19:59,0.02795,0.02795,0.0279,0.0279,50000
4301,2022-08-01 14:29:59,0.0279,0.0279,0.0279,0.0279,80000
4302,2022-08-01 14:59:59,0.028,0.0282,0.028,0.0282,660000
4303,2022-08-01 15:09:59,0.0282,0.0283,0.0282,0.0282,60000
4304,2022-08-01 15:19:59,0.0283,0.02835,0.0282,0.02835,80000
4305,2022-08-01 15:29:59,0.02825,0.02835,0.0282,0.02835,230000
4306,2022-08-01 15:39:59,0.0284,0.0284,0.0284,0.0284,1530000
4307,2022-08-01 15:49:59,0.02835,0.02835,0.02835,0.02835,20000
4308,2022-08-01 15:57:08,0.02835,0.02835,0.02835,0.02835,10000
4309,2022-08-01 16:09:59,0.0283,0.0283,0.0282,0.0282,400000
4310,2022-08-01 16:19:59,0.0283,0.0283,0.0282,0.0282,50000
4311,2022-08-01 16:29:59,0.0283,0.02835,0.0283,0.0283,150000
4312,2022-08-01 16:39:59,0.0283,0.0284,0.0283,0.02835,3510000
4313,2022-08-01 16:49:59,0.02835,0.02835,0.02835,0.02835,10000
4314,2022-08-01 16:59:03,0.02825,0.0283,0.0282,0.0283,2240000
4315,2022-08-01 17:19:59,0.0284,0.02845,0.0278,0.0281,11180000
4316,2022-08-01 17:29:59,0.0281,0.0281,0.0281,0.0281,20000
4317,2022-08-01 17:39:59,0.02805,0.02805,0.028,0.02805,1420000
4318,2022-08-01 17:49:59,0.02805,0.02805,0.02795,0.02795,340000
4319,2022-08-01 17:59:59,0.0279,0.02795,0.02785,0.02795,7600000
4320,2022-08-01 18:09:59,0.02795,0.028,0.02795,0.028,40000
4321,2022-08-01 18:19:59,0.0279,0.02795,0.0278,0.02795,1250000
4322,2022-08-01 18:29:59,0.02795,0.0281,0.02795,0.02805,7570000
4323,2022-08-01 18:39:13,0.028,0.028,0.028,0.028,310000
4324,2022-08-02 09:59:59,0.0279,0.0279,0.0279,0.0279,10000
4325,2022-08-02 10:09:59,0.0279,0.0279,0.02785,0.02785,80000
4326,2022-08-02 10:19:59,0.02795,0.02795,0.0279,0.02795,700000
4327,2022-08-02 10:29:59,0.0279,0.0279,0.02785,0.0279,1530000
4328,2022-08-02 10:39:59,0.0278,0.0279,0.02775,0.0279,160000
4329,2022-08-02 10:49:59,0.0279,0.0279,0.0276,0.0276,4830000
4330,2022-08-02 10:59:01,0.0276,0.0276,0.02745,0.02755,520000
4331,2022-08-02 11:09:59,0.0275,0.0275,0.0274,0.0274,370000
4332,2022-08-02 11:19:59,0.0275,0.0275,0.0274,0.0274,60000
4333,2022-08-02 11:29:59,0.0275,0.0275,0.0275,0.0275,20000
4334,2022-08-02 11:39:59,0.0275,0.0275,0.0273,0.02745,3850000
4335,2022-08-02 11:49:59,0.02745,0.02755,0.02745,0.02755,820000
4336,2022-08-02 11:59:59,0.0276,0.0276,0.0275,0.0275,260000
4337,2022-08-02 12:09:59,0.02745,0.02745,0.02745,0.02745,200000
4338,2022-08-02 12:19:59,0.02745,0.0275,0.02735,0.0275,1310000
4339,2022-08-02 12:29:59,0.02745,0.02755,0.02745,0.0275,50000
4340,2022-08-02 12:39:59,0.02745,0.02745,0.0274,0.0274,40000
4341,2022-08-02 12:49:59,0.0274,0.0275,0.02735,0.0275,1140000
4342,2022-08-02 13:09:59,0.0274,0.0274,0.02735,0.02735,40000
4343,2022-08-02 13:19:59,0.02735,0.0275,0.02735,0.0275,30000
4344,2022-08-02 13:29:59,0.02745,0.02745,0.02745,0.02745,10000
4345,2022-08-02 13:39:59,0.0275,0.0275,0.0275,0.0275,200000
4346,2022-08-02 13:49:59,0.02745,0.0275,0.02745,0.0275,40000
4347,2022-08-02 13:59:07,0.0275,0.0275,0.0275,0.0275,230000
4348,2022-08-02 14:09:59,0.0275,0.0275,0.0275,0.0275,10000
4349,2022-08-02 14:29:59,0.0275,0.0275,0.0274,0.0274,30000
4350,2022-08-02 14:49:59,0.0275,0.02755,0.0274,0.02755,2040000
4351,2022-08-02 14:56:02,0.02755,0.02755,0.02755,0.02755,10000
4352,2022-08-02 15:09:59,0.02755,0.02755,0.02745,0.02745,90000
4353,2022-08-02 15:19:59,0.02755,0.02755,0.02755,0.02755,10000
4354,2022-08-02 15:29:59,0.02755,0.02755,0.02755,0.02755,2000000
4355,2022-08-02 15:39:59,0.02745,0.02745,0.02745,0.02745,10000
4356,2022-08-02 15:46:07,0.02745,0.0275,0.02745,0.02745,130000
4357,2022-08-02 16:09:59,0.0275,0.0275,0.0275,0.0275,40000
4358,2022-08-02 16:19:59,0.0275,0.0275,0.0275,0.0275,10000
4359,2022-08-02 16:39:59,0.0276,0.0276,0.027,0.0273,30450000
4360,2022-08-02 16:49:59,0.0273,0.0273,0.0271,0.0271,50000
4361,2022-08-02 16:59:59,0.0272,0.0274,0.0272,0.0273,730000
4362,2022-08-02 17:09:59,0.0272,0.0273,0.02715,0.02715,110000
4363,2022-08-02 17:19:59,0.0272,0.0272,0.0272,0.0272,10000
4364,2022-08-02 17:29:59,0.0273,0.0273,0.0273,0.0273,30000
4365,2022-08-02 17:39:59,0.0272,0.0272,0.0272,0.0272,20000
4366,2022-08-02 17:49:59,0.0271,0.0271,0.0271,0.0271,130000
4367,2022-08-02 17:58:03,0.0272,0.0272,0.02695,0.0271,5840000
4368,2022-08-02 18:09:59,0.0271,0.02715,0.02705,0.02715,640000
4369,2022-08-02 18:19:59,0.0272,0.0272,0.0272,0.0272,90000
4370,2022-08-02 18:29:59,0.02715,0.02715,0.02705,0.02715,2510000
4371,2022-08-02 18:39:59,0.0272,0.0272,0.0272,0.0272,10000
4372,2022-08-02 18:46:07,0.0272,0.0272,0.0272,0.0272,4880000
